"Description: ","EHF daily values. Note that 29th February is omitted from this calculation."
1936-08-06,-27.3428888888889
1936-08-07,-24.29375
1936-08-08,-11.2833333333333
1936-08-09,-11.2461111111111
1936-08-10,-20.7314166666667
1936-08-11,-30.899
1936-08-12,-28.6991111111111
1936-08-13,-24.7966666666667
1936-08-14,-26.1593888888889
1936-08-15,-26.4979166666667
1936-08-16,-28.9566666666667
1936-08-17,-26.656
1936-08-18,-27.071
1936-08-19,-20.1173333333333
1936-08-20,-18.5593333333333
1936-08-21,-13.393
1936-08-22,-9.33333333333333
1936-08-23,-10.1
1936-08-24,-19.6078888888889
1936-08-25,-17.3528888888889
1936-08-26,-15.6666666666667
1936-08-27,-11.4
1936-08-28,-11.9333333333333
1936-08-29,-12.9166666666667
1936-08-30,-13.1333333333333
1936-08-31,-14.2
1936-09-01,-14.2
1936-09-02,-13.7
1936-09-03,-13.2666666666667
1936-09-04,-12.3666666666667
1936-09-05,-11.75
1936-09-06,-11.1
1936-09-07,-10.4666666666667
1936-09-08,-9.9
1936-09-09,-9.36666666666667
1936-09-10,-9.81666666666666
1936-09-11,-10.8315
1936-09-12,-14.94625
1936-09-13,-14.421
1936-09-14,-16.7859166666667
1936-09-15,-19.7144444444444
1936-09-16,-22.5515
1936-09-17,-9.65
1936-09-18,-11.0833333333333
1936-09-19,-11.25
1936-09-20,-9.61666666666667
1936-09-21,-9.66666666666667
1936-09-22,-10.5166666666667
1936-09-23,-10.3833333333333
1936-09-24,-10.6333333333333
1936-09-25,-10.6666666666667
1936-09-26,-12.7666666666667
1936-09-27,-13.15
1936-09-28,-12.7833333333333
1936-09-29,-11.6666666666667
1936-09-30,-15.2678888888889
1936-10-01,-28.836
1936-10-02,-10.8655833333334
1936-10-03,-3.48191666666671
1936-10-04,-17.904
1936-10-05,-19.0633333333333
1936-10-06,-9.63066666666667
1936-10-07,-11.0254444444445
1936-10-08,-19.327
1936-10-09,-18.4817777777778
1936-10-10,-18.2702777777778
1936-10-11,-7.38333333333333
1936-10-12,-8.38333333333334
1936-10-13,-8.73333333333333
1936-10-14,-8.11666666666667
1936-10-15,-7.35
1936-10-16,-7.50077777777776
1936-10-17,-7.18783333333337
1936-10-18,-14.2095833333333
1936-10-19,-15.6
1936-10-20,-15.4518333333333
1936-10-21,-6.8
1936-10-22,-8.5
1936-10-23,-10.1166666666667
1936-10-24,-9.15
1936-10-25,-7.33333333333333
1936-10-26,-6.82000000000001
1936-10-27,-11.7667777777778
1936-10-28,-11.1618888888889
1936-10-29,-9.94144444444443
1936-10-30,-6.5
1936-10-31,-7.7
1936-11-01,-9.23333333333333
1936-11-02,-9.61666666666667
1936-11-03,-9.35
1936-11-04,-6.28133333333335
1936-11-05,-9.48577777777777
1936-11-06,9.768
1936-11-07,-4.16383333333333
1936-11-08,-10.0291666666667
1936-11-09,-5.55
1936-11-10,-9.76966666666668
1936-11-11,-5.9755
1936-11-12,-5.61666666666666
1936-11-13,-8.1
1936-11-14,-6.65
1936-11-15,-5.21666666666667
1936-11-16,-8.18316666666668
1936-11-17,-8.32516666666667
1936-11-18,-4.93333333333333
1936-11-19,-5.2
1936-11-20,-5.66211111111111
1936-11-21,-7.54111111111112
1936-11-22,-5.75
1936-11-23,-7.6
1936-11-24,-8.16666666666667
1936-11-25,-7.15
1936-11-26,-6.7
1936-11-27,-7.06666666666667
1936-11-28,-6.61666666666666
1936-11-29,-5.38333333333333
1936-11-30,-6.46627777777777
1936-12-01,-7.71611111111111
1936-12-02,-7.15333333333334
1936-12-03,-2.57675
1936-12-04,-4.74658333333332
1936-12-05,-5.30441666666666
1936-12-06,-5.15
1936-12-07,-4.65
1936-12-08,-4.21666666666667
1936-12-09,-4.9668888888889
1936-12-10,-3.96666666666667
1936-12-11,-5.41544444444444
1936-12-12,-5.56277777777778
1936-12-13,-5.74102777777778
1936-12-14,-5.12038888888889
1936-12-15,-5.05283333333333
1936-12-16,-4.64022222222222
1936-12-17,-4.32933333333333
1936-12-18,-4.30972222222222
1936-12-19,-3.36783333333333
1936-12-20,-2.52105555555555
1936-12-21,1.63619444444446
1936-12-22,-1.62583333333333
1936-12-23,-1.12055555555555
1936-12-24,-2.9315
1936-12-25,-2.58333333333333
1936-12-26,-3.91666666666667
1936-12-27,-4.5
1936-12-28,-4.71666666666667
1936-12-29,-4.81666666666667
1936-12-30,-4.56666666666667
1936-12-31,-4.35
1937-01-01,-3.68333333333333
1937-01-02,-1.98333333333333
1937-01-03,-1.72833333333334
1937-01-04,-1.81666666666666
1937-01-05,-3.06666666666666
1937-01-06,-3.25
1937-01-07,-2.28333333333333
1937-01-08,-1.8
1937-01-09,-3.71666666666667
1937-01-10,-4.95
1937-01-11,-5.73333333333333
1937-01-12,-4.81666666666667
1937-01-13,-3.93333333333333
1937-01-14,-3.75
1937-01-15,-3.01666666666667
1937-01-16,-2.56666666666667
1937-01-17,-2.36666666666666
1937-01-18,-2.10880555555555
1937-01-19,4.928
1937-01-20,8.64733333333333
1937-01-21,14.4126666666667
1937-01-22,0.37911111111112
1937-01-23,-1.26555555555556
1937-01-24,-1.81666666666667
1937-01-25,-1.66333333333333
1937-01-26,0.725416666666666
1937-01-27,0
1937-01-28,-1.39569444444444
1937-01-29,-1.95
1937-01-30,-2.1
1937-01-31,-1.78333333333333
1937-02-01,-1.93333333333334
1937-02-02,-1.86666666666666
1937-02-03,-1.98333333333333
1937-02-04,-1.53333333333333
1937-02-05,-1.28333333333333
1937-02-06,-1.3
1937-02-07,-1.88333333333334
1937-02-08,-1.45
1937-02-09,-1.83333333333333
1937-02-10,-2.26666666666667
1937-02-11,-3.95
1937-02-12,-4.85
1937-02-13,-5.2
1937-02-14,-4.98333333333333
1937-02-15,-4.7
1937-02-16,-4.2
1937-02-17,-3.65
1937-02-18,-2.5
1937-02-19,-1.78333333333333
1937-02-20,-1.8
1937-02-21,-1.33333333333333
1937-02-22,-1.3
1937-02-23,-1.96666666666667
1937-02-24,-3.6
1937-02-25,-4.48333333333333
1937-02-26,-4.48333333333333
1937-02-27,-4.31666666666667
1937-02-28,-3.95
1937-03-01,-3.4
1937-03-02,-3.18333333333333
1937-03-03,-4.05
1937-03-04,-5.26666666666667
1937-03-05,-5.3
1937-03-06,-5.1
1937-03-07,-4.65
1937-03-08,-5.66666666666667
1937-03-09,-5.83333333333333
1937-03-10,-5.7
1937-03-11,-5.48333333333333
1937-03-12,-5.2
1937-03-13,-5.2
1937-03-14,-3.96666666666667
1937-03-15,-4.08333333333333
1937-03-16,-4.06666666666667
1937-03-17,-3.2
1937-03-18,-3.96336111111111
1937-03-19,-4.03666666666666
1937-03-20,-3.25
1937-03-21,-3.85
1937-03-22,-2.89000000000001
1937-03-23,-2.7968888888889
1937-03-24,-1.92666666666666
1937-03-25,-1.26233333333335
1937-03-26,-3.78288888888889
1937-03-27,-3.43349999999999
1937-03-28,-2.70275
1937-03-29,-3.46377777777778
1937-03-30,-3.63333333333333
1937-03-31,-4.76666666666667
1937-04-01,-4.35
1937-04-02,-4.73333333333333
1937-04-03,-5.76666666666667
1937-04-04,-6.65
1937-04-05,-6.11666666666667
1937-04-06,-5.88333333333333
1937-04-07,-5.83333333333333
1937-04-08,-6.56666666666667
1937-04-09,-7.61666666666667
1937-04-10,-8.15
1937-04-11,-8.13333333333334
1937-04-12,-7.15
1937-04-13,-6.76666666666667
1937-04-14,-7.71666666666667
1937-04-15,-8.73333333333333
1937-04-16,-8.85
1937-04-17,-8.51666666666667
1937-04-18,-7.86666666666667
1937-04-19,-8.05
1937-04-20,-7.33333333333334
1937-04-21,-7.38333333333334
1937-04-22,-8.36666666666667
1937-04-23,-9.4
1937-04-24,-10.2666666666667
1937-04-25,-9.78333333333333
1937-04-26,-9.55
1937-04-27,-8.95
1937-04-28,-8.48333333333333
1937-04-29,-7.46666666666667
1937-04-30,-6.55
1937-05-01,-12.1073333333333
1937-05-02,-10.0333333333333
1937-05-03,-6.75
1937-05-04,-8.53333333333333
1937-05-05,-8.7
1937-05-06,-8.15
1937-05-07,-11.5460833333333
1937-05-08,-14.4653333333333
1937-05-09,-12.9479166666667
1937-05-10,-8.3
1937-05-11,-10.0833333333333
1937-05-12,-11.3666666666667
1937-05-13,-12.4
1937-05-14,-12.2666666666667
1937-05-15,-11.3333333333333
1937-05-16,-10.0833333333333
1937-05-17,-9.91666666666667
1937-05-18,-10.2833333333333
1937-05-19,-10.5333333333333
1937-05-20,-11.0166666666667
1937-05-21,-10.9833333333333
1937-05-22,-10.6666666666667
1937-05-23,-8.9
1937-05-24,-11.0599444444445
1937-05-25,-13.7760555555556
1937-05-26,-9.16666666666667
1937-05-27,-11.1666666666667
1937-05-28,-11.9833333333333
1937-05-29,-10.5
1937-05-30,-9.66666666666667
1937-05-31,-9.6
1937-06-01,-10.8
1937-06-02,-11.45
1937-06-03,-12.2333333333333
1937-06-04,-12.9833333333333
1937-06-05,-13.0833333333333
1937-06-06,-13.3833333333333
1937-06-07,-12.4166666666667
1937-06-08,-12.4666666666667
1937-06-09,-12.2833333333333
1937-06-10,-12.3166666666667
1937-06-11,-12.2666666666667
1937-06-12,-12.3666666666667
1937-06-13,-12
1937-06-14,-11.2166666666667
1937-06-15,-10.55
1937-06-16,-10.95
1937-06-17,-12
1937-06-18,-12.7833333333333
1937-06-19,-13.35
1937-06-20,-13.1
1937-06-21,-12.85
1937-06-22,-12.2
1937-06-23,-12.2333333333333
1937-06-24,-12.4666666666667
1937-06-25,-12.9333333333333
1937-06-26,-13.0166666666667
1937-06-27,-13.1333333333333
1937-06-28,-13.55
1937-06-29,-13.6333333333333
1937-06-30,-13.5333333333333
1937-07-01,-13.3166666666667
1937-07-02,-13.5333333333333
1937-07-03,-13.55
1937-07-04,-13.9333333333333
1937-07-05,-14.7
1937-07-06,-14.7666666666667
1937-07-07,-14.2333333333333
1937-07-08,-13.1666666666667
1937-07-09,-12.6166666666667
1937-07-10,-12.6833333333333
1937-07-11,-13.1786666666667
1937-07-12,-12.3484166666667
1937-07-13,-12.0785
1937-07-14,-13.1333333333333
1937-07-15,-13.1833333333333
1937-07-16,-12.9166666666667
1937-07-17,-12.5166666666667
1937-07-18,-20.1595555555556
1937-07-19,-23.56075
1937-07-20,-18.6635
1937-07-21,-13.2666666666667
1937-07-22,-13.8333333333333
1937-07-23,-12.5166666666667
1937-07-24,-12.0666666666667
1937-07-25,-12.6647222222222
1937-07-26,-12.8666666666667
1937-07-27,-13.0333333333333
1937-07-28,-12.9333333333333
1937-07-29,-12.7833333333333
1937-07-30,-12.35
1937-07-31,-16.5541666666667
1937-08-01,-21.4797777777778
1937-08-02,-18.9525
1937-08-03,-12.4166666666667
1937-08-04,-13.45
1937-08-05,-13.6833333333333
1937-08-06,-13.5333333333333
1937-08-07,-12.7666666666667
1937-08-08,-12.45
1937-08-09,-11.5166666666667
1937-08-10,-11.5166666666667
1937-08-11,-18.2719166666666
1937-08-12,-21.811
1937-08-13,-28.3928333333333
1937-08-14,-26.8220277777778
1937-08-15,-21.5525277777778
1937-08-16,-13.5270833333333
1937-08-17,-17.4819444444444
1937-08-18,-19.0529444444444
1937-08-19,-24.3205277777778
1937-08-20,-16.4074444444444
1937-08-21,-11.4333333333333
1937-08-22,-12.2666666666667
1937-08-23,-12.4333333333333
1937-08-24,-11.9666666666667
1937-08-25,-12.2666666666667
1937-08-26,-11.8833333333333
1937-08-27,-11.35
1937-08-28,-10.8166666666667
1937-08-29,-10.4833333333333
1937-08-30,-19.4795277777778
1937-08-31,-26.7414444444444
1937-09-01,-30.2655833333333
1937-09-02,-27.8248611111111
1937-09-03,-23.4991666666667
1937-09-04,-16.8423888888889
1937-09-05,-11.3757777777778
1937-09-06,-10.05
1937-09-07,-10.2333333333333
1937-09-08,-10.5711666666667
1937-09-09,-23.2789166666667
1937-09-10,-99.9
1937-09-11,-99.9
1937-09-12,-99.9
1937-09-13,-12.1166666666667
1937-09-14,-11.1833333333333
1937-09-15,-9.98333333333333
1937-09-16,-21.50625
1937-09-17,-26.1037777777778
1937-09-18,-26.8526666666667
1937-09-19,-26.367
1937-09-20,-25.7666666666667
1937-09-21,-17.16625
1937-09-22,-9.71666666666667
1937-09-23,-11.1666666666667
1937-09-24,-10.9333333333333
1937-09-25,-10.7166666666667
1937-09-26,-10.2
1937-09-27,-9.2
1937-09-28,-18.5290555555556
1937-09-29,-20.1526388888889
1937-09-30,-19.5738611111111
1937-10-01,-18.7203333333333
1937-10-02,-9.2
1937-10-03,-9.66666666666667
1937-10-04,-9.38333333333333
1937-10-05,-8.21666666666667
1937-10-06,-13.2498055555555
1937-10-07,-19.69875
1937-10-08,-19.2546111111111
1937-10-09,-17.9106666666667
1937-10-10,-7.51583333333335
1937-10-11,-7.38333333333334
1937-10-12,-7.81666666666667
1937-10-13,-8.83333333333333
1937-10-14,-8.8
1937-10-15,-8.15
1937-10-16,-7.08333333333333
1937-10-17,-6.63333333333334
1937-10-18,-6.76666666666667
1937-10-19,-7.05
1937-10-20,-7.6
1937-10-21,-7.98333333333333
1937-10-22,-8.05
1937-10-23,-7.76666666666667
1937-10-24,-8.70819444444443
1937-10-25,-13.2966111111111
1937-10-26,-12.4315
1937-10-27,-6.61833333333332
1937-10-28,-6.91666666666667
1937-10-29,-6.2
1937-10-30,-5.8
1937-10-31,-6.05
1937-11-01,-7.26666666666667
1937-11-02,-7.68333333333333
1937-11-03,-7.51666666666667
1937-11-04,-6.13333333333333
1937-11-05,-9.02711111111113
1937-11-06,-10.469
1937-11-07,-10.0305277777778
1937-11-08,-5.89866666666665
1937-11-09,-6.38333333333334
1937-11-10,-6.76666666666667
1937-11-11,-6.18333333333333
1937-11-12,-5.85
1937-11-13,-10.9676388888889
1937-11-14,-9.66
1937-11-15,-1.7278611111111
1937-11-16,-9.12333333333333
1937-11-17,-7.88044444444445
1937-11-18,-6.31666666666667
1937-11-19,-6.33333333333333
1937-11-20,-6
1937-11-21,-5.28333333333333
1937-11-22,-5.31666666666667
1937-11-23,-5.53333333333333
1937-11-24,-6.48333333333333
1937-11-25,-6.83333333333333
1937-11-26,-6.36666666666666
1937-11-27,-5.38333333333333
1937-11-28,-4.91722222222221
1937-11-29,-6.67097222222223
1937-11-30,-6.955
1937-12-01,-7.12975
1937-12-02,-6.80977777777779
1937-12-03,-6.526
1937-12-04,-5.94
1937-12-05,-3.97244444444445
1937-12-06,-4.41666666666667
1937-12-07,-5.08333333333333
1937-12-08,-4.83333333333333
1937-12-09,-5.03333333333333
1937-12-10,-4.51666666666667
1937-12-11,-4.83083333333334
1937-12-12,-4.147
1937-12-13,3.10388888888887
1937-12-14,-3.01466666666667
1937-12-15,-3.8025
1937-12-16,-3.58333333333333
1937-12-17,-3.35
1937-12-18,-3.51666666666667
1937-12-19,-3.63350000000001
1937-12-20,-3.91822222222223
1937-12-21,-3.72166666666666
1937-12-22,-3.46538888888889
1937-12-23,-2.73166666666666
1937-12-24,-2.046
1937-12-25,-2.15616666666666
1937-12-26,-2.44622222222222
1937-12-27,-2.14283333333333
1937-12-28,-1.83644444444444
1937-12-29,-1.74961111111111
1937-12-30,-2.8
1937-12-31,-3.66666666666667
1938-01-01,-3.93333333333333
1938-01-02,-2.76666666666667
1938-01-03,-1.65
1938-01-04,-1.85
1938-01-05,-2.11666666666666
1938-01-06,-1.53333333333333
1938-01-07,-1.38838888888889
1938-01-08,-2.61666666666666
1938-01-09,-4.41666666666667
1938-01-10,-4.01666666666667
1938-01-11,-2.03333333333333
1938-01-12,-0.875999999999997
1938-01-13,-0.877388888888886
1938-01-14,-0.706944444444446
1938-01-15,-0.86025
1938-01-16,-1.06866666666667
1938-01-17,-1.85
1938-01-18,-1.53333333333333
1938-01-19,-1.56666666666667
1938-01-20,-1.36666666666666
1938-01-21,-2.48333333333333
1938-01-22,-3.71666666666667
1938-01-23,-4.46666666666667
1938-01-24,-5.03333333333333
1938-01-25,-4.71666666666667
1938-01-26,-3.98333333333333
1938-01-27,-2.93333333333333
1938-01-28,-1.76666666666667
1938-01-29,-2.2
1938-01-30,-2.36666666666666
1938-01-31,-3.73333333333333
1938-02-01,-3.21666666666667
1938-02-02,-3.28333333333333
1938-02-03,-2.16666666666667
1938-02-04,-1.51666666666667
1938-02-05,-2.16666666666667
1938-02-06,-3.13333333333334
1938-02-07,-4.13333333333333
1938-02-08,-3.56666666666667
1938-02-09,-2.68333333333333
1938-02-10,-2.01666666666667
1938-02-11,-1.56666666666666
1938-02-12,-1.24025
1938-02-13,-0.758333333333342
1938-02-14,-1.75
1938-02-15,-3.4
1938-02-16,-4.31666666666667
1938-02-17,-4.1
1938-02-18,-3.96666666666667
1938-02-19,-4.4
1938-02-20,-3.48333333333333
1938-02-21,-3.21666666666667
1938-02-22,-2.45
1938-02-23,-2.03333333333333
1938-02-24,-2.07666666666667
1938-02-25,-1.20986111111111
1938-02-26,-1.84875
1938-02-27,-2.25
1938-02-28,-3.06666666666667
1938-03-01,-2.5
1938-03-02,-1.7
1938-03-03,-1.50077777777778
1938-03-04,-1.30288888888889
1938-03-05,-1.29511111111111
1938-03-06,1.05288888888888
1938-03-07,1.09199999999998
1938-03-08,0.367250000000006
1938-03-09,-1.46666666666667
1938-03-10,-1.88333333333334
1938-03-11,-1.86666666666666
1938-03-12,-1.26666666666667
1938-03-13,-2.91666666666667
1938-03-14,-5.78333333333333
1938-03-15,-8.11666666666667
1938-03-16,-6.38333333333333
1938-03-17,-3.38333333333334
1938-03-18,-1.83333333333333
1938-03-19,-2.5
1938-03-20,-3.85
1938-03-21,-4.56666666666667
1938-03-22,-4.43333333333333
1938-03-23,-3.93333333333333
1938-03-24,-3.85
1938-03-25,-3.48333333333333
1938-03-26,-2.88333333333334
1938-03-27,-2.9
1938-03-28,-3.65
1938-03-29,-4.93333333333333
1938-03-30,-4.75
1938-03-31,-4.25
1938-04-01,-2.43333333333333
1938-04-02,-2.8
1938-04-03,-3.18333333333334
1938-04-04,-4.56666666666667
1938-04-05,-4.68333333333333
1938-04-06,-4.48333333333333
1938-04-07,-4.23333333333333
1938-04-08,-3.78333333333333
1938-04-09,-3.83333333333333
1938-04-10,-3.65
1938-04-11,-3.35
1938-04-12,-3.68333333333333
1938-04-13,-4.28333333333333
1938-04-14,-4.88333333333333
1938-04-15,-4.55
1938-04-16,-4.13333333333334
1938-04-17,-2.9
1938-04-18,-3.23333333333333
1938-04-19,-4.55
1938-04-20,-6.96666666666667
1938-04-21,-8.08333333333333
1938-04-22,-8.45
1938-04-23,-8.1
1938-04-24,-6.68333333333333
1938-04-25,-4.93333333333333
1938-04-26,-5.73333333333333
1938-04-27,-8.03333333333333
1938-04-28,-9.25
1938-04-29,-8.41666666666667
1938-04-30,-7.28333333333333
1938-05-01,-7.23333333333333
1938-05-02,-6.85
1938-05-03,-6.26666666666667
1938-05-04,-7.06666666666667
1938-05-05,-9.53333333333333
1938-05-06,-11.5666666666667
1938-05-07,-12.0833333333333
1938-05-08,-10.7333333333333
1938-05-09,-10.1666666666667
1938-05-10,-9.71666666666667
1938-05-11,-9.78333333333333
1938-05-12,-9.33333333333333
1938-05-13,-8
1938-05-14,-6.88333333333333
1938-05-15,-6.72105555555555
1938-05-16,-7
1938-05-17,-7.53333333333333
1938-05-18,-7.96666666666667
1938-05-19,-8.61666666666667
1938-05-20,-9.21666666666667
1938-05-21,-8.88333333333333
1938-05-22,-8.31666666666667
1938-05-23,-7.95
1938-05-24,-8.48
1938-05-25,-11.6586666666667
1938-05-26,-13.1963333333333
1938-05-27,-13.051
1938-05-28,-7.79883333333332
1938-05-29,-8.06666666666667
1938-05-30,-9.78333333333333
1938-05-31,-10.6666666666667
1938-06-01,-10.8833333333333
1938-06-02,-11.2333333333333
1938-06-03,-11.15
1938-06-04,-11.2666666666667
1938-06-05,-10.6
1938-06-06,-10.1833333333333
1938-06-07,-8.81666666666667
1938-06-08,-9.73333333333333
1938-06-09,-9.55
1938-06-10,-11.8666666666667
1938-06-11,-12.25
1938-06-12,-13.4166666666667
1938-06-13,-12.9166666666667
1938-06-14,-12.15
1938-06-15,-11.7833333333333
1938-06-16,-10.9
1938-06-17,-10.8666666666667
1938-06-18,-10.9666666666667
1938-06-19,-11.9
1938-06-20,-13.35
1938-06-21,-14.2333333333333
1938-06-22,-14.6666666666667
1938-06-23,-13.3166666666667
1938-06-24,-12.7166666666667
1938-06-25,-11.55
1938-06-26,-11.7333333333333
1938-06-27,-11.4833333333333
1938-06-28,-12.2166666666667
1938-06-29,-12.6
1938-06-30,-12.8833333333333
1938-07-01,-13.15
1938-07-02,-13.4333333333333
1938-07-03,-14.0666666666667
1938-07-04,-14.3
1938-07-05,-13.8833333333333
1938-07-06,-13.3333333333333
1938-07-07,-13.4166666666667
1938-07-08,-13.5666666666667
1938-07-09,-13.5333333333333
1938-07-10,-12.9833333333333
1938-07-11,-12.9833333333333
1938-07-12,-13.2166666666667
1938-07-13,-13.6666666666667
1938-07-14,-13.9833333333333
1938-07-15,-14.1166666666667
1938-07-16,-13.75
1938-07-17,-13.1333333333333
1938-07-18,-12.5833333333333
1938-07-19,-12.5333333333333
1938-07-20,-12.4
1938-07-21,-24.0894444444444
1938-07-22,-27.8073333333333
1938-07-23,-26.67
1938-07-24,-12.9333333333333
1938-07-25,-13.8833333333333
