"Description: ","ECF daily values. Note that 29th February is omitted from this calculation."
1936-08-15,4.85
1936-08-16,5.9
1936-08-17,5.55
1936-08-18,5.76666666666667
1936-08-19,4.7
1936-08-20,4.7
1936-08-21,4.05
1936-08-22,3.56666666666666
1936-08-23,2.8
1936-08-24,5.63333333333333
1936-08-25,5.33333333333333
1936-08-26,5.06666666666667
1936-08-27,2.8375
1936-08-28,2.32322222222222
1936-08-29,-0.0561388888888917
1936-08-30,-0.81550000000001
1936-08-31,-5.95833333333335
1936-09-01,-5.86733333333335
1936-09-02,-3.19333333333334
1936-09-03,-1.29188888888889
1936-09-04,1.392
1936-09-05,2.22525
1936-09-06,2.061
1936-09-07,2.43333333333333
1936-09-08,3
1936-09-09,3.53333333333333
1936-09-10,3.08333333333333
1936-09-11,4.2
1936-09-12,4.65
1936-09-13,4.46666666666667
1936-09-14,5.05
1936-09-15,5.56666666666667
1936-09-16,6
1936-09-17,3.25
1936-09-18,1.86813888888889
1936-09-19,1.859
1936-09-20,3.28333333333333
1936-09-21,3.23333333333333
1936-09-22,2.38333333333333
1936-09-23,2.51666666666667
1936-09-24,2.26666666666667
1936-09-25,2.23333333333333
1936-09-26,0.287777777777777
1936-09-27,-0.616666666666671
1936-09-28,0.236833333333331
1936-09-29,1.23333333333333
1936-09-30,3.76666666666666
1936-10-01,7.5
1936-10-02,11.75
1936-10-03,12.55
1936-10-04,10.5
1936-10-05,6.56666666666667
1936-10-06,5.13333333333333
1936-10-07,5.53333333333333
1936-10-08,8.7
1936-10-09,9.13333333333333
1936-10-10,8.48333333333333
1936-10-11,5.51666666666667
1936-10-12,4.51666666666666
1936-10-13,4.16666666666666
1936-10-14,4.78333333333333
1936-10-15,5.55
1936-10-16,5.93333333333333
1936-10-17,5.78333333333333
1936-10-18,7.31666666666667
1936-10-19,8.1
1936-10-20,8.75
1936-10-21,6.1
1936-10-22,4.81800000000001
1936-10-23,7.7655
1936-10-24,6.96874999999999
1936-10-25,5.56666666666667
1936-10-26,6.7
1936-10-27,8.33333333333333
1936-10-28,8.66666666666666
1936-10-29,8.53333333333333
1936-10-30,6.4
1936-10-31,8.76199999999999
1936-11-01,12.1733333333333
1936-11-02,11.8035833333333
1936-11-03,11.02275
1936-11-04,7.3
1936-11-05,11.0333333333333
1936-11-06,14.1
1936-11-07,12.2
1936-11-08,10
1936-11-09,7.35
1936-11-10,9.36666666666667
1936-11-11,7.8
1936-11-12,7.28333333333333
1936-11-13,10.496
1936-11-14,6.25
1936-11-15,7.68333333333333
1936-11-16,9.2
1936-11-17,9.41666666666666
1936-11-18,7.96666666666667
1936-11-19,7.7
1936-11-20,8.53333333333333
1936-11-21,9.23333333333333
1936-11-22,7.15
1936-11-23,11.554
1936-11-24,13.8528888888889
1936-11-25,10.9920833333333
1936-11-26,8.89699999999999
1936-11-27,10.1694444444444
1936-11-28,8.0636111111111
1936-11-29,7.51666666666667
1936-11-30,8.91666666666666
1936-12-01,10.0333333333333
1936-12-02,10.4333333333333
1936-12-03,12.35
1936-12-04,11.5833333333333
1936-12-05,10.25
1936-12-06,7.75
1936-12-07,8.25
1936-12-08,8.68333333333333
1936-12-09,9.28333333333333
1936-12-10,8.93333333333333
1936-12-11,9.76666666666666
1936-12-12,10.0666666666667
1936-12-13,11.0166666666667
1936-12-14,11.1333333333333
1936-12-15,10.8666666666667
1936-12-16,10.6833333333333
1936-12-17,10.6333333333333
1936-12-18,11.1166666666667
1936-12-19,11.8
1936-12-20,12.1333333333333
1936-12-21,13.2833333333333
1936-12-22,12.4
1936-12-23,12.5666666666667
1936-12-24,10.85
1936-12-25,10.3166666666667
1936-12-26,8.98333333333333
1936-12-27,13.706
1936-12-28,15.9302222222222
1936-12-29,17.1905555555555
1936-12-30,16.2916666666667
1936-12-31,15.1335
1937-01-01,9.67750000000001
1937-01-02,10.9166666666667
1937-01-03,11.9
1937-01-04,11.0833333333333
1937-01-05,9.83333333333334
1937-01-06,9.65
1937-01-07,10.6166666666667
1937-01-08,11.1
1937-01-09,10.6526666666666
1937-01-10,19.64975
1937-01-11,23.7216666666666
1937-01-12,18.4704166666666
1937-01-13,11.4175555555556
1937-01-14,9.48550000000002
1937-01-15,9.88333333333333
1937-01-16,10.3333333333333
1937-01-17,10.5333333333333
1937-01-18,11.4166666666667
1937-01-19,14.1
1937-01-20,14.7166666666667
1937-01-21,15.5
1937-01-22,13.0333333333333
1937-01-23,12.3333333333333
1937-01-24,11.0833333333333
1937-01-25,11.9
1937-01-26,13.15
1937-01-27,12.9
1937-01-28,11.8166666666667
1937-01-29,10.95
1937-01-30,10.8
1937-01-31,11.1166666666667
1937-02-01,10.9666666666667
1937-02-02,11.0333333333333
1937-02-03,10.9166666666667
1937-02-04,11.3666666666667
1937-02-05,11.6166666666667
1937-02-06,11.6
1937-02-07,11.0166666666667
1937-02-08,11.45
1937-02-09,11.0666666666667
1937-02-10,10.6333333333333
1937-02-11,21.7186666666667
1937-02-12,27.65175
1937-02-13,29.1188333333333
1937-02-14,28.0777777777778
1937-02-15,26.1853333333333
1937-02-16,22.939
1937-02-17,18.6541666666667
1937-02-18,10.4
1937-02-19,11.1166666666667
1937-02-20,11.1
1937-02-21,11.5666666666667
1937-02-22,11.6
1937-02-23,10.9333333333333
1937-02-24,12.679
1937-02-25,19.3863888888889
1937-02-26,18.3343055555556
1937-02-27,15.6216666666667
1937-02-28,11.6051666666667
1937-03-01,9.5
1937-03-02,9.71666666666667
1937-03-03,10.5905
1937-03-04,18.1927777777778
1937-03-05,17.784
1937-03-06,15.873
1937-03-07,11.77
1937-03-08,17.1791666666667
1937-03-09,17.0424444444444
1937-03-10,15.408
1937-03-11,13.01625
1937-03-12,10.6516666666667
1937-03-13,9.3555
1937-03-14,8.93333333333333
1937-03-15,8.81666666666667
1937-03-16,8.83333333333333
1937-03-17,9.7
1937-03-18,11.0833333333333
1937-03-19,10.9
1937-03-20,9.65
1937-03-21,9.05
1937-03-22,10.0666666666667
1937-03-23,11.9666666666667
1937-03-24,12.3333333333333
1937-03-25,12.55
1937-03-26,10.9666666666667
1937-03-27,11.55
1937-03-28,11.95
1937-03-29,11.0833333333333
1937-03-30,9.26666666666667
1937-03-31,10.7766666666667
1937-04-01,8.55
1937-04-02,9.67749999999996
1937-04-03,15.6101111111111
1937-04-04,19.125
1937-04-05,16.9583333333333
1937-04-06,15.8225833333333
1937-04-07,14.8988888888889
1937-04-08,18.0394444444445
1937-04-09,20.4200833333333
1937-04-10,20.9395833333333
1937-04-11,20.6952777777778
1937-04-12,18.4383333333333
1937-04-13,16.9177777777778
1937-04-14,18.8241388888889
1937-04-15,19.1458333333333
1937-04-16,18.47475
1937-04-17,17.8328611111111
1937-04-18,16.4170555555555
1937-04-19,15.5038333333333
1937-04-20,12.3301666666667
1937-04-21,12.0906944444445
1937-04-22,13.7511111111111
1937-04-23,13.7666666666667
1937-04-24,12.166
1937-04-25,11.5524444444444
1937-04-26,10.72
1937-04-27,9.13108333333334
1937-04-28,7.1623611111111
1937-04-29,5.43333333333333
1937-04-30,6.35
1937-05-01,7.7
1937-05-02,7.06666666666667
1937-05-03,6.15
1937-05-04,4.36666666666666
1937-05-05,4.35399999999999
1937-05-06,4.75
1937-05-07,7.08333333333333
1937-05-08,7.83333333333333
1937-05-09,7.25
1937-05-10,4.6
1937-05-11,6.51119444444444
1937-05-12,5.55322222222221
1937-05-13,2.29249999999999
1937-05-14,2.72333333333333
1937-05-15,4.9611111111111
1937-05-16,4.80241666666666
1937-05-17,4.46008333333333
1937-05-18,4.85827777777778
1937-05-19,4.80827777777777
1937-05-20,4.62358333333333
1937-05-21,4.43708333333333
1937-05-22,4.28055555555555
1937-05-23,4
1937-05-24,5.33333333333333
1937-05-25,5.88333333333333
1937-05-26,3.73333333333333
1937-05-27,4.17444444444444
1937-05-28,3.00666666666666
1937-05-29,3.98
1937-05-30,3.23333333333333
1937-05-31,3.3
1937-06-01,3.47549999999999
1937-06-02,3.12958333333333
1937-06-03,1.82666666666666
1937-06-04,-0.27847222222223
1937-06-05,-0.608972222222229
1937-06-06,-1.70133333333334
1937-06-07,1.13422222222222
1937-06-08,0.958388888888886
1937-06-09,1.02572222222222
1937-06-10,0.881805555555552
1937-06-11,0.842333333333332
1937-06-12,0.719111111111108
1937-06-13,0.899999999999999
1937-06-14,1.68333333333333
1937-06-15,2.35
1937-06-16,1.95
1937-06-17,0.899999999999999
1937-06-18,0.200861111111109
1937-06-19,-1.01025
1937-06-20,-0.382666666666668
1937-06-21,0.078166666666665
1937-06-22,0.699999999999998
1937-06-23,0.666666666666664
1937-06-24,0.43333333333333
1937-06-25,-0.0421666666666665
1937-06-26,-0.134361111111112
1937-06-27,-0.252777777777779
1937-06-28,-0.97825
1937-06-29,-1.16111111111112
1937-06-30,-0.866611111111113
1937-07-01,-0.41666666666667
1937-07-02,-0.688222222222224
1937-07-03,-0.65
1937-07-04,-1.37605555555555
1937-07-05,-3.68100000000001
1937-07-06,-3.87644444444445
1937-07-07,-2.04888888888889
1937-07-08,-0.266666666666667
1937-07-09,0.283333333333331
1937-07-10,0.216666666666663
1937-07-11,1.13333333333333
1937-07-12,1.08333333333333
1937-07-13,0.999999999999998
1937-07-14,-0.233333333333334
1937-07-15,-0.283333333333333
1937-07-16,-0.0166666666666675
1937-07-17,0.383333333333333
1937-07-18,1.61666666666667
1937-07-19,1.95
1937-07-20,1.45
1937-07-21,-0.366666666666667
1937-07-22,-0.933333333333335
1937-07-23,0.383333333333333
1937-07-24,0.83333333333333
1937-07-25,0.933333333333332
1937-07-26,0.0333333333333332
1937-07-27,-0.133333333333333
1937-07-28,-0.0333333333333368
1937-07-29,0.116666666666667
1937-07-30,0.549999999999999
1937-07-31,1.48333333333333
1937-08-01,2.03333333333333
1937-08-02,1.81666666666666
1937-08-03,0.483333333333333
1937-08-04,-0.550000000000002
1937-08-05,-0.890388888888896
1937-08-06,-0.638611111111112
1937-08-07,0.133333333333331
1937-08-08,0.449999999999998
1937-08-09,1.38333333333333
1937-08-10,1.38333333333333
1937-08-11,2.18333333333333
1937-08-12,2.7
1937-08-13,3.55
1937-08-14,3.41666666666666
1937-08-15,2.88333333333333
1937-08-16,2.15
1937-08-17,2.66666666666666
1937-08-18,2.93333333333333
1937-08-19,3.71666666666667
1937-08-20,2.66666666666666
1937-08-21,1.46666666666667
1937-08-22,0.633333333333333
1937-08-23,0.466666666666667
1937-08-24,0.933333333333332
1937-08-25,0.633333333333333
1937-08-26,1.01666666666666
1937-08-27,1.55
1937-08-28,2.08333333333333
1937-08-29,2.41666666666666
1937-08-30,3.61666666666667
1937-08-31,4.93333333333333
1937-09-01,6.05
1937-09-02,5.48333333333333
1937-09-03,4.75
1937-09-04,3.93333333333333
1937-09-05,3.43333333333333
1937-09-06,2.85
1937-09-07,2.66666666666666
1937-09-08,3.8
1937-09-09,6.08333333333333
1937-09-10,-99.9
1937-09-11,-99.9
1937-09-12,-99.9
1937-09-13,1.45308333333333
1937-09-14,1.71666666666666
1937-09-15,2.91666666666666
1937-09-16,5.15
1937-09-17,6.43333333333333
1937-09-18,8.2
1937-09-19,7.95
1937-09-20,7.9
1937-09-21,5.15
1937-09-22,3.18333333333333
1937-09-23,2.87155555555555
1937-09-24,2.79266666666667
1937-09-25,2.70733333333333
1937-09-26,2.7
1937-09-27,3.7
1937-09-28,6.38333333333333
1937-09-29,9.48333333333333
1937-09-30,9.58333333333333
1937-10-01,7.25
1937-10-02,3.7
1937-10-03,3.23333333333333
1937-10-04,3.51666666666666
1937-10-05,4.68333333333333
1937-10-06,5.88333333333333
1937-10-07,8.65
1937-10-08,8.66666666666667
1937-10-09,7.83333333333333
1937-10-10,5.65
1937-10-11,5.51666666666666
1937-10-12,5.08333333333333
1937-10-13,4.08022222222223
1937-10-14,4.72866666666666
1937-10-15,4.75
1937-10-16,5.81666666666667
1937-10-17,6.26666666666666
1937-10-18,6.13333333333333
1937-10-19,5.85
1937-10-20,5.3
1937-10-21,4.91666666666666
1937-10-22,4.85
1937-10-23,5.13333333333333
1937-10-24,6.71666666666667
1937-10-25,8.33333333333333
1937-10-26,8.2
1937-10-27,6.88333333333333
1937-10-28,5.98333333333333
1937-10-29,6.7
1937-10-30,7.1
1937-10-31,6.85
1937-11-01,5.63333333333333
1937-11-02,5.21666666666667
1937-11-03,5.38333333333333
1937-11-04,6.76666666666667
1937-11-05,7.83333333333333
1937-11-06,8.55
1937-11-07,8.51666666666666
1937-11-08,7.3
1937-11-09,6.51666666666666
1937-11-10,6.13333333333333
1937-11-11,6.71666666666667
1937-11-12,7.05
1937-11-13,9.51666666666666
1937-11-14,10.65
1937-11-15,12.6166666666667
1937-11-16,10.2166666666667
1937-11-17,8.93333333333333
1937-11-18,6.58333333333333
1937-11-19,6.56666666666667
1937-11-20,6.9
1937-11-21,7.61666666666667
1937-11-22,7.58333333333333
1937-11-23,7.36666666666667
1937-11-24,7.26152777777776
1937-11-25,9.20111111111111
1937-11-26,6.53333333333333
1937-11-27,7.51666666666667
1937-11-28,8.48333333333333
1937-11-29,9.31666666666667
1937-11-30,9.65
1937-12-01,10.05
1937-12-02,10.1833333333333
1937-12-03,10.3
1937-12-04,10.15
1937-12-05,9.26666666666667
1937-12-06,8.48333333333333
1937-12-07,7.81666666666667
1937-12-08,8.06666666666667
1937-12-09,7.86666666666666
1937-12-10,8.38333333333333
1937-12-11,10.15
1937-12-12,11.6
1937-12-13,13.5166666666667
1937-12-14,11.9666666666667
1937-12-15,11.4
1937-12-16,9.31666666666667
1937-12-17,9.54999999999999
1937-12-18,9.38333333333333
1937-12-19,10.0833333333333
1937-12-20,10.7666666666667
1937-12-21,11.15
1937-12-22,11.2666666666667
1937-12-23,11.8
1937-12-24,12.1666666666667
1937-12-25,12.05
1937-12-26,11.4666666666667
1937-12-27,11.6
1937-12-28,11.8333333333333
1937-12-29,11.6166666666667
1937-12-30,10.1
1937-12-31,11.2031111111111
1938-01-01,13.5994444444444
1938-01-02,10.1333333333333
1938-01-03,11.25
1938-01-04,11.05
1938-01-05,10.7833333333333
1938-01-06,11.3666666666667
1938-01-07,11.7833333333333
1938-01-08,10.2833333333333
1938-01-09,19.9075555555556
1938-01-10,18.0183611111111
1938-01-11,10.8666666666667
1938-01-12,12.3
1938-01-13,12.3333333333333
1938-01-14,12.4833333333333
1938-01-15,12.3833333333333
1938-01-16,11.9666666666667
1938-01-17,11.05
1938-01-18,11.3666666666667
1938-01-19,11.3333333333333
1938-01-20,11.5333333333333
1938-01-21,10.4166666666667
1938-01-22,17.7850555555556
1938-01-23,22.4888888888889
1938-01-24,25.1864444444444
1938-01-25,21.8904166666666
1938-01-26,16.1391666666666
1938-01-27,9.96666666666667
1938-01-28,11.1333333333333
1938-01-29,10.7
1938-01-30,10.5333333333333
1938-01-31,12.0541666666667
1938-02-01,9.68333333333333
1938-02-02,9.61666666666667
1938-02-03,10.7333333333333
1938-02-04,11.3833333333333
1938-02-05,10.7333333333333
1938-02-06,9.76666666666666
1938-02-07,15.4877777777778
1938-02-08,9.64444444444443
1938-02-09,10.2166666666667
1938-02-10,10.8833333333333
1938-02-11,11.3333333333333
1938-02-12,12.2166666666667
1938-02-13,12.55
1938-02-14,11.15
1938-02-15,9.5
1938-02-16,15.5072222222222
1938-02-17,12.5986666666667
1938-02-18,10.8093333333333
1938-02-19,13.9683333333333
1938-02-20,9.41666666666666
1938-02-21,9.68333333333333
1938-02-22,10.45
1938-02-23,10.8666666666667
1938-02-24,11.7333333333333
1938-02-25,12.3833333333333
1938-02-26,11.45
1938-02-27,10.65
1938-02-28,9.83333333333333
1938-03-01,10.4
1938-03-02,11.2
1938-03-03,12.0333333333333
1938-03-04,12.2166666666667
1938-03-05,12.1166666666667
1938-03-06,13.2833333333333
1938-03-07,13.3
1938-03-08,13.05
1938-03-09,11.4333333333333
1938-03-10,11.0166666666667
1938-03-11,11.0333333333333
1938-03-12,11.6333333333333
1938-03-13,10.0998055555556
1938-03-14,27.7194166666667
1938-03-15,30.06325
1938-03-16,28.3040555555555
1938-03-17,9.51666666666666
1938-03-18,11.0666666666667
1938-03-19,10.4
1938-03-20,13.1526666666667
1938-03-21,18.3888888888889
1938-03-22,17.6953333333334
1938-03-23,13.8833888888889
1938-03-24,13.3336666666667
1938-03-25,9.84041666666665
1938-03-26,10.0166666666667
1938-03-27,10
1938-03-28,9.86666666666666
1938-03-29,18.3631666666667
1938-03-30,16.25925
1938-03-31,12.5136666666667
1938-04-01,10.4666666666667
1938-04-02,10.1
1938-04-03,9.71666666666666
1938-04-04,13.3055555555555
1938-04-05,12.8727777777778
1938-04-06,10.5629166666667
1938-04-07,8.66666666666666
1938-04-08,9.11666666666667
1938-04-09,9.06666666666667
1938-04-10,9.25
1938-04-11,9.54999999999999
1938-04-12,9.21666666666667
1938-04-13,8.61666666666666
1938-04-14,8.01666666666667
1938-04-15,8.35
1938-04-16,8.76666666666666
1938-04-17,10
1938-04-18,9.66666666666666
1938-04-19,8.35
1938-04-20,18.512
1938-04-21,20.2540833333333
1938-04-22,19.9805
1938-04-23,19.264
1938-04-24,15.1686666666667
1938-04-25,7.96666666666667
1938-04-26,8.75527777777778
1938-04-27,16.8873333333333
1938-04-28,16.9116666666667
1938-04-29,16.2371388888889
1938-04-30,12.8153611111111
1938-05-01,12.3816666666666
1938-05-02,10.2144166666666
1938-05-03,6.63333333333333
1938-05-04,8.97361111111111
1938-05-05,13.3544444444444
1938-05-06,7.93777777777778
1938-05-07,5.14908333333332
1938-05-08,10.1436111111111
1938-05-09,10.5096666666667
1938-05-10,10.0381111111111
1938-05-11,9.46427777777778
1938-05-12,8.48272222222223
1938-05-13,4.9
1938-05-14,6.01666666666667
1938-05-15,6.41666666666666
1938-05-16,5.9
1938-05-17,5.36666666666667
1938-05-18,4.93333333333333
1938-05-19,4.28333333333333
1938-05-20,4.28494444444444
1938-05-21,4.01666666666666
1938-05-22,4.58333333333333
1938-05-23,4.95
1938-05-24,5.83333333333333
1938-05-25,6.5
1938-05-26,6.8
1938-05-27,6.7
1938-05-28,5.6
1938-05-29,4.83333333333333
1938-05-30,5.17886111111111
1938-05-31,5.56844444444444
1938-06-01,5.28030555555555
1938-06-02,4.76944444444444
1938-06-03,4.60833333333333
1938-06-04,4.24394444444444
1938-06-05,3.98283333333333
1938-06-06,3.41847222222222
1938-06-07,4.08333333333333
1938-06-08,3.16666666666666
1938-06-09,3.35
1938-06-10,3.32388888888889
1938-06-11,2.28908333333333
1938-06-12,-2.42747222222223
1938-06-13,-0.0676388888888923
1938-06-14,2.34749999999999
1938-06-15,2.81772222222222
1938-06-16,2.87666666666666
1938-06-17,2.60266666666666
1938-06-18,2.37477777777778
1938-06-19,2.10166666666666
1938-06-20,-1.56300000000001
1938-06-21,-5.68000000000001
1938-06-22,-8.12666666666667
1938-06-23,-1.24722222222223
1938-06-24,0.394472222222219
1938-06-25,1.35
1938-06-26,1.16666666666666
1938-06-27,1.41666666666666
1938-06-28,0.683333333333332
1938-06-29,0.329499999999999
1938-06-30,0.0211388888888877
1938-07-01,-0.36291666666667
1938-07-02,-0.879999999999999
1938-07-03,-2.60166666666667
1938-07-04,-3.32500000000001
1938-07-05,-1.84866666666667
1938-07-06,-0.522166666666669
1938-07-07,-0.613972222222223
1938-07-08,-0.823333333333338
1938-07-09,-0.690333333333335
1938-07-10,-0.0833333333333357
1938-07-11,-0.0833333333333357
1938-07-12,-0.316666666666668
1938-07-13,-0.766666666666667
1938-07-14,-1.29458333333333
1938-07-15,-1.57558333333334
1938-07-16,-0.850000000000001
1938-07-17,-0.233333333333336
1938-07-18,0.316666666666665
1938-07-19,0.366666666666665
1938-07-20,0.5
1938-07-21,1.86666666666667
1938-07-22,2.3
1938-07-23,2.31666666666666
1938-07-24,-0.0333333333333332
1938-07-25,-1.04888888888889
1938-07-26,-1.14011111111112
1938-07-27,0.0333333333333314
1938-07-28,0.649999999999999
1938-07-29,-0.816666666666668
1938-07-30,-0.66666666666667
1938-07-31,-2.116
1938-08-01,-0.516666666666667
1938-08-02,-2.35125
1938-08-03,-4.57047222222222
1938-08-04,-10.7852777777778
1938-08-05,-9.77822222222223
1938-08-06,-2.52044444444444
1938-08-07,-1.35
1938-08-08,-1.21666666666667
1938-08-09,-1.23333333333333
1938-08-10,-0.333333333333336
1938-08-11,-0.0499999999999989
1938-08-12,0.0666666666666647
1938-08-13,1.36666666666667
1938-08-14,3.15
1938-08-15,4.25
1938-08-16,3.5
1938-08-17,2.78333333333333
1938-08-18,1.55
1938-08-19,1.25
1938-08-20,0.35
1938-08-21,-0.383333333333333
1938-08-22,-0.850000000000001
1938-08-23,-0.65
1938-08-24,0.799999999999999
1938-08-25,2.21666666666667
1938-08-26,3.38333333333333
1938-08-27,4.46666666666667
1938-08-28,4.13333333333333
1938-08-29,3.63333333333333
1938-08-30,2.43333333333333
1938-08-31,2.3
1938-09-01,1.73333333333333
1938-09-02,1.2
1938-09-03,0.949999999999998
1938-09-04,1.5
1938-09-05,2.53333333333333
1938-09-06,2.48333333333333
1938-09-07,1.88333333333333
1938-09-08,1.48333333333333
1938-09-09,1.93333333333333
1938-09-10,3.5
1938-09-11,3.11666666666667
1938-09-12,3.2
1938-09-13,2.76666666666667
1938-09-14,4.36666666666666
